Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.18,0.069,0.31%,,United States,,821,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.3999,-0.0001,0.00%,142358315,United States,,15870,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.9301,-0.0798,-0.32%,,United States,,1235,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.35,0,0.00%,,United States,,24,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.93,-0.05,-0.84%,323435116,United States,2012,172409,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.86,-0.06,-0.26%,236897128,United States,2015,9847,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$72.41,-0.66,-0.90%,7496077042,United States,,114441,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.76,-0.15,-0.84%,,United States,,7812,,
ADCT,ADC Therapeutics SA Common Shares,$1.525,-0.095,-5.86%,147451666,Switzerland,2020,306072,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$45.855,0.305,0.67%,21943154560,United States,,1138504,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$16.90,0.31,1.87%,1418374970,United States,2016,703799,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.565,0.025,0.33%,6861556326,United States,2018,1637936,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$20.535,-0.115,-0.56%,0,United States,,79862,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$96.97,0.22,0.23%,25883985566,United States,,205971,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.73,-0.03,-0.15%,0,United States,2019,11227,,
AEG,Aegon Ltd. New York Registry Shares,$6.565,-0.025,-0.38%,14472451588,Netherlands,,4248858,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$98.91,-0.05,-0.05%,49643666968,Canada,,855071,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$15.73,-0.32,-1.99%,3021761047,United States,,926057,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$97.25,-0.1,-0.10%,19692460588,Netherlands,2006,221969,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$10.625,-0.195,-1.80%,7554662332,United States,,2546435,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.35,-0.36,-1.66%,2353129449,United States,2023,220952,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.125,-0.01,-0.09%,0,United States,2002,50810,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$127.07,-1.58,-1.23%,10665144827,United States,,132166,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.51,-0.25,-1.10%,1889292595,United States,2019,2352,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.32,0.06,0.30%,1705483142,United States,2019,6138,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.008,-0.092,-0.42%,1847159104,United States,2020,5574,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.935,-0.095,-0.53%,1505307094,United States,2020,5194,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$104.12,1.04,1.01%,57841618778,United States,,823937,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.8201,0.0001,0.00%,1755383227,Canada,,7946274,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$99.21,1.12,1.14%,7405558328,United States,,202220,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.2096,0.0196,0.19%,0,United States,2006,16525,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$22.135,-0.115,-0.52%,9290450382,Canada,2015,672548,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$3.345,0.065,1.98%,1378199692,United States,2021,1201191,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$196.46,-3.16,-1.58%,2138624857,United States,,5868,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.30,0.07,0.32%,,United States,,1885,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.84,0.1127,0.50%,,United States,,1355,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.68,0,0.00%,,United States,,1483,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.18,-0.14,-0.73%,,United States,,1005,,
AGO,Assured Guaranty Ltd. Common Stock,$93.32,-0.75,-0.80%,4750067322,Bermuda,2004,26140,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$9.62,-0.13,-1.33%,1001776901,Luxembourg,2011,76394,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.07,-0.01,-0.08%,493986223,United States,2018,103399,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$165.21,3.09,1.91%,2242744914,United States,,266122,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$9.51,-0.12,-1.25%,757887458,United States,2013,94330,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.90,-0.18,-0.82%,,United States,,6239,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.51,-0.04,-0.20%,,Bermuda,,2086,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.99,-0.09,-0.45%,,Bermuda,,1776,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.47,0,0.00%,,Bermuda,,14310,,
AHR,American Healthcare REIT Inc. Common Stock,$29.20,-0.2,-0.68%,4469422197,United States,2024,257336,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$7.57,0.06,0.80%,41793599,United States,2003,11187,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.19,0,0.00%,,United States,,3765,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.5912,0,0.00%,,United States,,1,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.20,-0.21,-1.46%,,United States,,507,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.63,-0.311,-2.08%,,United States,,200,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.55,-0.3917,-2.62%,,United States,,1540,,
AI,C3.ai Inc. Class A Common Stock,$33.95,0.3,0.89%,4381767580,United States,2020,2073504,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$74.80,0.22,0.30%,46657949250,United States,,698736,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$80.43,-0.08,-0.10%,2517459000,United States,,30082,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$25.25,-0.21,-0.83%,867109543,,2019,38323,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$67.48,-0.57,-0.84%,2423520515,United States,,17926,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$263.465,-4.255,-1.59%,10111063225,United States,,52117,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.84,-0.07,-0.79%,1248821213,United States,1994,149968,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$214.23,-0.57,-0.27%,10987294560,United States,2004,50913,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.78,0.0799,0.39%,1065751673,United States,2020,2044,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$321.65,1.66,0.52%,70570010000,United States,,326871,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$17.79,0.44,2.54%,189292591,,2021,5616,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$15.19,-0.0775,-0.51%,,Chile,,6176,,
AKO/B,Embotelladora Andina S.A.,$20.46,0.1094,0.54%,,Chile,,5486,,
AKR,Acadia Realty Trust Common Stock,$23.51,0.18,0.77%,2813086840,United States,,135792,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$45.91,-0.33,-0.71%,5113312744,United States,2011,90273,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$77.575,-1.425,-1.80%,9118191798,United States,,970799,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$38.40,-0.6,-1.54%,,United States,,36032,,
ALC,Alcon Inc. Ordinary Shares,$90.52,-1.13,-1.23%,45232844000,Switzerland,2019,370042,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$65.60,-0.02,-0.03%,3792924498,United States,,83668,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.775,-0.235,-1.31%,1291050633,United States,,23761,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$182.48,-0.81,-0.44%,2200734530,United States,,22791,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$6.50,-0.12,-1.81%,3529658509,United States,2021,2851592,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$75.685,1.275,1.71%,9607798948,United States,,899068,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$190.25,-1.63,-0.85%,50378858075,United States,,663941,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.41,-0.01,-0.04%,,United States,,11281,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.06,-0.15,-0.68%,,United States,,21109,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.513,-0.077,-0.37%,,United States,,4419,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.8271,0.0672,0.25%,,United States,,37861,,
ALLE,Allegion plc Ordinary Shares,$128.46,-0.84,-0.65%,11166935437,United States,2013,237447,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$38.53,0.28,0.73%,11740660628,United States,2014,677780,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$115.93,0.48,0.42%,10042184102,United States,2012,146050,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.315,-0.145,-1.94%,243269988,United States,2019,19950,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.6499,0.1499,0.59%,,United States,,741,,
ALTM,Arcadium Lithium plc Ordinary Shares,$5.745,-0.015,-0.26%,6179494976,United States,2024,3940209,Industrials,Major Chemicals
ALUR,Allurion Technologies Inc. Common Stock,$6.00,-0.5,-7.69%,16267578,United States,,104421,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$92.84,-1.14,-1.21%,7311312099,Sweden,,177299,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$195.11,-1.36,-0.69%,996483352,United States,,5814,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$16.04,-0.01,-0.06%,7720436960,United States,2017,246028,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$11.62,-0.06,-0.51%,551289298,United States,,44825,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$2.545,-0.075,-2.86%,1520980042,,,290523,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$3.055,-0.045,-1.45%,1147701480,United States,2013,2914712,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.9825,-0.0475,-0.47%,14428138614,,2019,6212175,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$183.31,0.41,0.22%,42401010821,United States,,413904,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$180.21,-2.53,-1.38%,5446871038,United States,,41489,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.405,0.075,0.21%,13082405496,United States,2013,365952,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.8599,-0.2701,-1.17%,,United States,,5009,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.13,0,0.00%,,United States,,43,,
AMN,AMN Healthcare Services Inc,$25.06,-1.02,-3.91%,954127473,United States,,140229,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$544.70,3.05,0.56%,52843834100,United States,,78363,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$4.875,0.005,0.10%,783882825,United States,2021,3244380,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.62,0.21,6.16%,383136416,United States,2022,2296212,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$5.24,-0.05,-0.95%,208396089,United States,2016,98437,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$181.025,1.325,0.74%,2356223210,United States,2018,57377,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$20.34,-0.77,-3.65%,1066685555,United States,2010,47344,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$187.60,-2.15,-1.13%,87663491252,United States,,409477,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$22.86,-0.31,-1.34%,962599076,United States,,180407,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.18,-0.02,-1.67%,77939000,,,36801,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$22.06,-0.78,-3.42%,5367251518,United States,2024,612315,,
AMWL,American Well Corporation Class A Common Stock,$11.23,-0.24,-2.09%,172041680,United States,2020,10112,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$14.55,-0.07,-0.48%,45432375000,Mexico,2023,221728,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$192.10,-1.59,-0.82%,7616035788,United States,,112783,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$119.195,3.925,3.41%,1.50E+11,United States,,4189407,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$115.33,0.44,0.38%,5809482222,United States,,491773,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.4105,-0.0095,-0.04%,,United States,,6983,,
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.325,0.005,0.02%,,United States,,3473,,
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$25.75,-0.1,-0.39%,,United States,,5479,,
ANRO,Alto Neuroscience Inc. Common Stock,$3.78,-0.17,-4.30%,101947235,United States,2024,58478,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.915,-0.165,-5.36%,40218960,United States,2020,346197,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.67,-0.07,-0.80%,0,United States,2007,70351,Finance,Investment Managers
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.01,-0.09,-0.36%,0,United States,2024,1941,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.43,0.09,0.87%,245222567,United States,2021,50717,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$386.15,1.43,0.37%,83511223250,United States,,132680,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$31.025,-0.245,-0.78%,1300564773,United States,,58517,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$65.59,0.08,0.12%,9510252418,United States,,454842,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$2.0614,-0.1286,-5.87%,41422367,United States,,16574,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$44.73,-0.21,-0.47%,3594553747,United States,2013,80354,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$313.75,-14.38,-4.38%,69771382699,United States,,1121317,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$38.39,-0.25,-0.65%,10548641810,United States,2020,626765,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$70.05,0.02,0.03%,84453184275,United States,,2069272,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.71,-0.14,-0.88%,3769222771,United States,2015,332792,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$164.505,-0.375,-0.23%,93079636094,United States,,618239,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$86.06,-0.31,-0.36%,,United States,,3288,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.8625,-0.0075,-0.03%,15299114355,United States,1987,8584,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$63.62,0.14,0.22%,14952973715,United Kingdom,,1258843,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$4.4365,-0.0635,-1.41%,3402751135,United States,2016,1492700,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.51,0.0348,0.14%,19565914900,United States,2019,1023,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$38.38,0.08,0.21%,11942474320,United States,2013,499835,Energy,Oil & Gas Production
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.855,-0.085,-1.07%,1654694781,Argentina,2011,328749,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.48,0.02,0.13%,354723256,United States,2012,26366,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$14.81,-0.05,-0.34%,2113872990,,2024,19531,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$95.28,-1.34,-1.39%,16492183083,United States,,212182,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$190.85,-0.82,-0.43%,59746774816,United States,2014,308677,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$59.30,0.7,1.20%,,United States,,2710,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.45,-0.04,-0.19%,279,Bermuda,,1985,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.1249,0.0084,0.03%,,Bermuda,,712,,
ARI,Apollo Commercial Real Estate Finance Inc,$9.06,-0.09,-0.98%,1251862202,United States,2009,200353,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$27.72,-0.17,-0.61%,1614035780,United States,2021,161351,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$14.1501,-0.1899,-1.32%,228553024,United States,,1701,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$11.20,-0.18,-1.58%,1123823411,United States,2018,108303,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$38.52,0.5,1.32%,10211838668,United States,2013,285440,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$28.1546,0.0846,0.30%,4931900913,United States,,165395,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$18.81,-0.07,-0.37%,1048850603,United States,,641502,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.46,-0.11,-0.51%,,United States,,2599,,
ARW,Arrow Electronics Inc. Common Stock,$108.25,-1.47,-1.34%,5692907336,United States,,184059,Technology,Electronic Components
AS,Amer Sports Inc. Ordinary Shares,$31.23,-1.34,-4.11%,15778945227,,2024,615578,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$25.46,0.28,1.11%,481850232,United States,,62448,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$21.37,-0.38,-1.75%,4887814805,United States,2020,990363,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$25.19,-0.44,-1.72%,3810113777,United States,,214246,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$21.5129,-0.2771,-1.27%,,United States,,548,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.85,-0.05,-0.24%,,United States,,520,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.9595,0.1595,0.64%,3766408892,United States,2023,3033,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$11.66,0.02,0.17%,481612207,,2013,93748,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.65,-0.07,-1.22%,0,United States,,146155,Finance,Investment Managers
