Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGYS,Agilysys Inc. Common Stock (DE),$87.795,1.455,1.69%,2455098326,United States,,13621,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.65,-0.01,-0.10%,1298454679,United States,2018,28747,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.34,-0.05,-3.60%,322759198,China,2017,1741,Consumer Discretionary,Business Services
AIEV,Thunder Power Holdings Inc. Common Stock,$0.2385,-0.0095,-3.83%,12097832,United States,2022,33241,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.405,-0.035,-1.02%,28953958,United States,,23867,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.48,0.1006,26.52%,27218604,China,2007,450245,Finance,Specialty Insurers
AIHS,Senmiao Technology Limited Common Stock,$0.8876,0,0.00%,9335812,China,2018,20,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$12.11,0,0.00%,0,United States,2022,239,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0212,0,0.00%,0,United States,2022,200,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$12.24,0,0.00%,0,United States,2022,2336,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.601,0.012,2.04%,8317134,United States,,26859,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1545,0,0.00%,2138099,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$6.16,0.06,0.98%,813973511,United States,,354249,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.95,0.21,2.16%,399765060,United States,2021,12401,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.7606,-0.0094,-0.53%,80749044,United States,,87979,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.39,0.04,0.54%,83836882,United States,2016,169,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.61,0.12,1.41%,480809651,United States,2022,470,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.49,0.15,11.19%,83206316,United States,2022,8369,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.60,0.09,1.63%,324140790,United States,2021,7005,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$20.12,-0.2,-0.98%,55532146,United States,,1081,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.2499,-0.2466,-1.41%,47610535,United States,,679,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.04,0.11,2.23%,137513956,United States,2021,214435,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.70,0.04,2.41%,46383676,United States,2021,5450,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.81,0,0.00%,0,United States,2024,6,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.135,0,0.00%,0,United States,2024,65,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.92,0,0.00%,0,United States,2023,5,,
AIXI,XIAO-I Corporation American Depositary Shares,$5.30,0.08,1.53%,44347835,China,2023,21400,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$99.67,0.06,0.06%,14973123695,United States,1999,87627,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.69,0.02,1.20%,2411314,United Kingdom,2022,18022,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.17,0.01,0.46%,473453208,United States,2014,143285,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$54.965,0.015,0.03%,3836510170,United States,2019,48749,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.254,-0.016,-1.26%,31047232,United Kingdom,,2610,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.4993,-0.0107,-0.43%,123873771,United States,2021,8528,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$106.74,2.23,2.13%,16930122449,United States,2024,732188,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.365,0.185,1.82%,71207550,Israel,2018,7854,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$3.73,0.23,6.57%,4081444,United States,,1619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3062,0.0072,2.41%,0,United States,2022,159702,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$30.20,-0.19,-0.63%,230518684,United States,,1800,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.16,0,0.00%,0,United States,2023,1,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$9.99,0,0.00%,0,United States,2024,1777,,
ALDFU,Aldel Financial II Inc. Units,$10.1279,0.0279,0.28%,0,United States,2024,100,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.9471,-0.0529,-0.88%,354147414,United States,2014,44020,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.795,0.005,0.28%,175789026,United States,2019,21916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.18,-0.025,-0.25%,0,United States,2024,398,,
ALFUU,Centurion Acquisition Corp. Unit,$10.24,0,0.00%,0,United States,2024,103,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.14,0,0.00%,0,United States,2024,15,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$24.68,-0.33,-1.32%,4544205790,United States,2020,154264,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$221.735,3.355,1.54%,16553196259,United States,2001,78998,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$26.98,-0.52,-1.89%,96801326,United States,2020,35284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$92.10,2.81,3.15%,1689477427,United States,2006,39173,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.025,-0.025,-0.17%,2880233797,United States,2021,60893,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$31.415,0.025,0.08%,5083025789,Ireland,1991,38633,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$36.05,0.12,0.33%,3622904377,United States,2021,13965,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$0.2742,-0.0047,-1.69%,24498024,United States,2018,674216,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.60,0,0.00%,335475346,United States,2018,78370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.115,0.075,7.21%,4943450,United States,,808132,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$9.1689,-0.0911,-0.98%,351874316,Israel,2006,130026,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$5.125,-1.465,-22.23%,278837551,United States,2024,356226,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$24.59,-0.07,-0.28%,414227845,United States,,1780,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$274.67,-3.58,-1.29%,35427188472,United States,2004,18688,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$11.05,0,0.00%,83193660,United States,1983,2386,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$62.80,-0.58,-0.92%,3104147040,United States,2015,10310,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.84,-0.08,-0.37%,553388035,United States,2019,652,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$6.98,0.07,1.01%,496449883,United States,,126973,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.94,0,0.00%,550913873,United States,2021,556,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.555,-0.015,-0.96%,119184724,United States,,46819,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$110.46,0,0.00%,9398068358,United States,2017,38626,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$5.92,-0.2,-3.27%,83291256,United States,,1616,Consumer Discretionary,Home Furnishings
ALVO,Alvotech Ordinary Shares,$12.90,0.05,0.39%,3895026000,Luxembourg,,1711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.41,0.21,9.55%,727675400,Luxembourg,,643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$10.10,0.1,1.00%,50912282,United States,2020,124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.14,-0.06,-5.00%,60127139,United States,2020,138746,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.16,-0.03,-2.52%,6302045,United States,2021,4055,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$35.45,-0.17,-0.48%,1087226791,United States,2018,1826,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$181.83,-0.97,-0.53%,1.47952E+11,United States,1972,363252,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$78.24,-0.4,-0.51%,3262760803,United States,2012,17031,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$9.455,0.035,0.37%,417161965,United States,,19546,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$109.30,-0.86,-0.78%,1.77118E+11,United States,,6197343,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$92.07,-0.05,-0.05%,3015396631,United States,,5355,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$297.16,-0.62,-0.21%,1.59733E+11,United States,1983,171558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$2.70,-0.02,-0.74%,3110802,United States,2024,1513,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$24.80,0.2,0.81%,6116450288,United States,1998,73097,Technology,Semiconductors
