date,volume
17/07/2024,861198234
16/07/2024,666181189
15/07/2024,625588398
12/07/2024,691051180
11/07/2024,793122397
10/07/2024,641575003
09/07/2024,635909477
08/07/2024,666672110
05/07/2024,680351948
03/07/2024,436395523
02/07/2024,668476308
01/07/2024,646243569
28/06/2024,1646592214
27/06/2024,706742162
26/06/2024,716649179
25/06/2024,787056702
24/06/2024,799136296
21/06/2024,2675987960
20/06/2024,860912027
18/06/2024,734928431
17/06/2024,688383951
14/06/2024,606994927
13/06/2024,671145248
12/06/2024,734659391
11/06/2024,653634346
10/06/2024,691543731
07/06/2024,540912878
06/06/2024,580519835
05/06/2024,627194046
04/06/2024,622296533
03/06/2024,650014913
31/05/2024,1677911714
30/05/2024,633456556
29/05/2024,648849760
28/05/2024,632325203
24/05/2024,518297234
23/05/2024,642324642
22/05/2024,607871288
21/05/2024,560156939
20/05/2024,511836196
17/05/2024,633106828
16/05/2024,657478316
15/05/2024,676790031
14/05/2024,591140913
13/05/2024,567632226
10/05/2024,552478490
09/05/2024,569494678
08/05/2024,623149630
07/05/2024,649506675
06/05/2024,631250257
03/05/2024,701689993
02/05/2024,739935801
01/05/2024,809021347
30/04/2024,910318928
29/04/2024,663462702
26/04/2024,686360905
25/04/2024,773674502
24/04/2024,720425246
23/04/2024,652109640
22/04/2024,661810027
19/04/2024,865016383
18/04/2024,610415260
17/04/2024,625572020
16/04/2024,629798982
15/04/2024,685496598
12/04/2024,664864391
11/04/2024,642480433
10/04/2024,645445357
09/04/2024,567518803
08/04/2024,559026792
05/04/2024,613619466
04/04/2024,717795894
03/04/2024,658241573
02/04/2024,731371246
01/04/2024,561031961
28/03/2024,787104098
27/03/2024,648229648
26/03/2024,670805580
25/03/2024,603327469
22/03/2024,588747926
21/03/2024,718142030
20/03/2024,658696240
19/03/2024,742925252
18/03/2024,784047674
15/03/2024,2699996659
14/03/2024,830838311
13/03/2024,762052392
12/03/2024,638546850
11/03/2024,603068481
08/03/2024,678455576
07/03/2024,659799460
06/03/2024,700289090
05/03/2024,743286484
04/03/2024,751185450
01/03/2024,687218784
29/02/2024,1285581876
28/02/2024,564440544
27/02/2024,574728854
26/02/2024,623644768
23/02/2024,633418439
22/02/2024,728724112
21/02/2024,618518026
20/02/2024,696451427
16/02/2024,683361708
15/02/2024,668366860
14/02/2024,644907004
13/02/2024,689444106
12/02/2024,600435425
09/02/2024,633865687
08/02/2024,641191844
07/02/2024,693459419
06/02/2024,636054578
05/02/2024,699814958
02/02/2024,742829415
01/02/2024,720837864
31/01/2024,1075732775
30/01/2024,648024028
29/01/2024,629745728
26/01/2024,623980996
25/01/2024,749967986
24/01/2024,682971998
23/01/2024,596555898
22/01/2024,701376031
19/01/2024,840591395
18/01/2024,690191784
17/01/2024,600707347
16/01/2024,709069725
12/01/2024,588398855
11/01/2024,639362905
10/01/2024,594304429
09/01/2024,627224821
08/01/2024,699080100
05/01/2024,650594292
04/01/2024,693014905
03/01/2024,696024599
02/01/2024,707023582
29/12/2023,551130242
28/12/2023,412883803
27/12/2023,477164240
26/12/2023,383600823
22/12/2023,478035162
21/12/2023,598987758
20/12/2023,740948509
19/12/2023,683293471
18/12/2023,704963485
15/12/2023,2527894869
14/12/2023,1051807579
13/12/2023,822110084
12/12/2023,641078562
11/12/2023,710937555
08/12/2023,650108320
07/12/2023,654683633
06/12/2023,642728555
05/12/2023,636082851
04/12/2023,709338112
01/12/2023,685637998
30/11/2023,1436340554
29/11/2023,614760148
28/11/2023,581626011
27/11/2023,571787308
24/11/2023,245075445
22/11/2023,494987908
21/11/2023,535650418
20/11/2023,616318672
17/11/2023,698733690
16/11/2023,663470192
15/11/2023,698146847
14/11/2023,726733609
13/11/2023,521106319
10/11/2023,633584199
09/11/2023,643214618
08/11/2023,630146615
07/11/2023,627378808
06/11/2023,600478338
03/11/2023,710334973
02/11/2023,768438594
01/11/2023,776970113
31/10/2023,790575673
30/10/2023,657366692
27/10/2023,731596656
26/10/2023,799202538
25/10/2023,722041201
24/10/2023,636529260
23/10/2023,622435533
20/10/2023,847181188
19/10/2023,705716397
18/10/2023,630081238
17/10/2023,643476734
16/10/2023,591931232
13/10/2023,624884644
12/10/2023,581024773
11/10/2023,554107193
10/10/2023,578743808
09/10/2023,530516560
06/10/2023,675111697
05/10/2023,605446319
04/10/2023,649534921
03/10/2023,642000786
02/10/2023,674248995
29/09/2023,735329865
28/09/2023,570971503
27/09/2023,637206430
26/09/2023,602083635
25/09/2023,520059065
22/09/2023,602039804
21/09/2023,645164604
20/09/2023,531151580
19/09/2023,591330208
18/09/2023,582356780
15/09/2023,2086475999
14/09/2023,666666607
13/09/2023,638498808
12/09/2023,571954166
11/09/2023,564160899
08/09/2023,543178717
07/09/2023,691581859
06/09/2023,569433044
05/09/2023,590187052
01/09/2023,557768153
31/08/2023,800795474
30/08/2023,479843016
29/08/2023,543608235
28/08/2023,448890099
25/08/2023,560987947
24/08/2023,628240291
23/08/2023,571757345
22/08/2023,496156892
21/08/2023,540351438
18/08/2023,652214396
17/08/2023,585778068
16/08/2023,525598291
15/08/2023,531233834
14/08/2023,540654127
11/08/2023,482054814
10/08/2023,523335585
09/08/2023,564332252
08/08/2023,567399064
07/08/2023,539273025
04/08/2023,634699045
03/08/2023,625279961
02/08/2023,694100634
01/08/2023,584419338
31/07/2023,823221650
28/07/2023,647040771
27/07/2023,713294041
26/07/2023,614277896
25/07/2023,596987475
24/07/2023,550652118
21/07/2023,1153125221
20/07/2023,689307647
19/07/2023,680808092
18/07/2023,655517936
17/07/2023,581299258
14/07/2023,597864650
13/07/2023,581040305
12/07/2023,644634750
11/07/2023,570554493
10/07/2023,617520957
07/07/2023,639272759
06/07/2023,624118639
05/07/2023,595877890
03/07/2023,335951859
30/06/2023,772750506
29/06/2023,556762813
28/06/2023,596630013
27/06/2023,610395451
26/06/2023,615483822
23/06/2023,1101923989
22/06/2023,559965350
21/06/2023,701430183
20/06/2023,725181708
16/06/2023,2044982177
15/06/2023,748067342
14/06/2023,727219793
13/06/2023,658258590
12/06/2023,661270659
09/06/2023,578218954
08/06/2023,592750944
07/06/2023,742190356
06/06/2023,580817567
05/06/2023,597188354
02/06/2023,705523933
01/06/2023,720570546
31/05/2023,1761648198
30/05/2023,682080666
26/05/2023,696669744
25/05/2023,742775323
24/05/2023,582115820
23/05/2023,625264585
22/05/2023,558619806
19/05/2023,685613012
18/05/2023,653188151
17/05/2023,665657777
16/05/2023,561238421
15/05/2023,542642887
12/05/2023,551865585
11/05/2023,590354540
10/05/2023,630831055
09/05/2023,580173305
08/05/2023,541515806
05/05/2023,661491696
04/05/2023,726885180
03/05/2023,680617480
02/05/2023,684232831
01/05/2023,601421718
28/04/2023,787427503
27/04/2023,702371298
26/04/2023,687655359
25/04/2023,651999594
24/04/2023,546039579
21/04/2023,673570186
20/04/2023,650302224
19/04/2023,544848930
18/04/2023,557066911
17/04/2023,570000361
14/04/2023,565722169
13/04/2023,623267808
12/04/2023,590330016
11/04/2023,538262930
10/04/2023,530054161
06/04/2023,567048439
05/04/2023,648746058
04/04/2023,622968828
03/04/2023,656168049
31/03/2023,805185262
30/03/2023,535839728
29/03/2023,626764469
28/03/2023,510154856
27/03/2023,640228546
24/03/2023,686467230
23/03/2023,761682877
22/03/2023,692707463
21/03/2023,815532238
20/03/2023,809155589
17/03/2023,2634688596
16/03/2023,932891143
15/03/2023,999591005
14/03/2023,934880033
13/03/2023,1009800515
10/03/2023,833745863
09/03/2023,679831398
08/03/2023,538516732
07/03/2023,620973942
06/03/2023,612285245
03/03/2023,617882324
02/03/2023,609937276
01/03/2023,605702967
28/02/2023,975309948
27/02/2023,552686392
24/02/2023,603251477
23/02/2023,619243315
22/02/2023,617838252
21/02/2023,681376876
17/02/2023,671928890
16/02/2023,604500470
15/02/2023,560194263
14/02/2023,596063075
13/02/2023,600886736
10/02/2023,614856506
09/02/2023,689330769
08/02/2023,650637556
07/02/2023,675468843
06/02/2023,589499275
03/02/2023,735027132
02/02/2023,844279515
01/02/2023,790521447
31/01/2023,949382016
30/01/2023,591870717
27/01/2023,627301536
26/01/2023,609400783
25/01/2023,612496177
24/01/2023,485960316
23/01/2023,615965463
20/01/2023,831430861
19/01/2023,661096852
18/01/2023,673911697
17/01/2023,678250927
13/01/2023,573948029
12/01/2023,632425453
11/01/2023,640790420
10/01/2023,551554241
09/01/2023,668427994
06/01/2023,662209787
05/01/2023,632401697
04/01/2023,721505963
03/01/2023,661196995
30/12/2022,511646744
29/12/2022,466689122
28/12/2022,438066309
27/12/2022,449987371
23/12/2022,407580902
22/12/2022,619178091
21/12/2022,578914467
20/12/2022,605329585
19/12/2022,666048676
16/12/2022,2480939005
15/12/2022,794832028
14/12/2022,750666785
13/12/2022,899986278
12/12/2022,618637066
09/12/2022,581894582
08/12/2022,582572156
07/12/2022,630212851
06/12/2022,645745573
05/12/2022,589437350
02/12/2022,549183011
01/12/2022,634096215
30/11/2022,1406250061
29/11/2022,517449991
28/11/2022,602117953
25/11/2022,234910107
23/11/2022,435535386
22/11/2022,541739025
21/11/2022,554670309
18/11/2022,658595061
17/11/2022,560693716
16/11/2022,627011652
15/11/2022,714032354
14/11/2022,673077472
11/11/2022,760721714
10/11/2022,927953225
09/11/2022,667333976
08/11/2022,646743771
07/11/2022,650238172
04/11/2022,761563917
03/11/2022,716136387
02/11/2022,818922185
01/11/2022,656134881
31/10/2022,846805519
28/10/2022,743160632
27/10/2022,831854609
26/10/2022,760715393
25/10/2022,705721791
24/10/2022,677220105
21/10/2022,902210712
20/10/2022,676528338
19/10/2022,622566954
18/10/2022,678666508
17/10/2022,718643423
14/10/2022,736480578
13/10/2022,840635099
12/10/2022,645865085
11/10/2022,726546333
10/10/2022,604053203
07/10/2022,758416449
06/10/2022,648035050
05/10/2022,640842252
04/10/2022,745745604
03/10/2022,766197451
30/09/2022,983136358
29/09/2022,697035050
28/09/2022,732847345
27/09/2022,679015206
26/09/2022,704873378
23/09/2022,730013187
22/09/2022,638070812
21/09/2022,651302741
20/09/2022,606929201
19/09/2022,609422581
16/09/2022,2094243147
15/09/2022,687378056
14/09/2022,691169482
13/09/2022,773233070
12/09/2022,578184458
09/09/2022,575854427
08/09/2022,623635825
07/09/2022,618640703
06/09/2022,647281913
02/09/2022,580546167
01/09/2022,638301086
31/08/2022,861114671
30/08/2022,554484400
29/08/2022,504890270
26/08/2022,632873060
25/08/2022,495806120
24/08/2022,465969529
23/08/2022,454368791
22/08/2022,536127321
19/08/2022,646495291
18/08/2022,461194130
17/08/2022,497636886
16/08/2022,482206193
15/08/2022,458693998
12/08/2022,508595647
11/08/2022,523109239
10/08/2022,603251537
09/08/2022,527734636
08/08/2022,532468335
05/08/2022,542444702
04/08/2022,579958906
03/08/2022,653186666
02/08/2022,585426955
01/08/2022,614462306
29/07/2022,990186880
28/07/2022,640030686
27/07/2022,682004735
26/07/2022,574718014
25/07/2022,520141281
22/07/2022,594322444
21/07/2022,633920961
20/07/2022,621376460
19/07/2022,659890407
18/07/2022,593561439
15/07/2022,722839300
14/07/2022,579289857
13/07/2022,560882002
12/07/2022,583507688
11/07/2022,506095661
08/07/2022,484507487
07/07/2022,596928101
06/07/2022,615703520
05/07/2022,669970316
01/07/2022,605698751
30/06/2022,846482439
29/06/2022,536713686
28/06/2022,613334223
27/06/2022,605653122
24/06/2022,1203366613
23/06/2022,651222924
22/06/2022,741292745
21/06/2022,795205668
17/06/2022,2161936243
16/06/2022,893345264
15/06/2022,818290184
14/06/2022,709747806
13/06/2022,844701200
10/06/2022,701847225
09/06/2022,576523171
08/06/2022,494409660
07/06/2022,543992416
06/06/2022,483437955
03/06/2022,506051939
02/06/2022,556442461
01/06/2022,588790984
31/05/2022,1495412071
27/05/2022,606795856
26/05/2022,659094355
25/05/2022,639248153
24/05/2022,626587548
23/05/2022,631460912
20/05/2022,844641873
19/05/2022,704614833
18/05/2022,732386463
17/05/2022,624875961
16/05/2022,561129818
13/05/2022,655747812
12/05/2022,826698830
11/05/2022,744675399
10/05/2022,790371051
09/05/2022,804816677
06/05/2022,716333425
05/05/2022,803991512
04/05/2022,751049645
03/05/2022,643786613
02/05/2022,729216058
29/04/2022,929282250
28/04/2022,697196926
27/04/2022,681879093
26/04/2022,698291135
25/04/2022,722679540
22/04/2022,691753316
21/04/2022,668508930
20/04/2022,600434758
19/04/2022,582040500
18/04/2022,519323212
14/04/2022,690094610
13/04/2022,537939700
12/04/2022,553125394
11/04/2022,641643581
08/04/2022,566893224
07/04/2022,633556772
06/04/2022,707574539
05/04/2022,616401834
04/04/2022,571697450
01/04/2022,681128651
31/03/2022,828500682
30/03/2022,550986450
29/03/2022,593642465
28/03/2022,522750147
25/03/2022,513752326
24/03/2022,537385678
23/03/2022,594060997
22/03/2022,656621816
21/03/2022,675390417
18/03/2022,2125139258
17/03/2022,660090863
16/03/2022,800463717
15/03/2022,741652578
14/03/2022,722842773
11/03/2022,629698949
10/03/2022,650304968
09/03/2022,791121933
08/03/2022,920407720
07/03/2022,888361731
04/03/2022,744135346
03/03/2022,696400599
02/03/2022,737531407
01/03/2022,848578485
28/02/2022,1036764861
25/02/2022,713492661
24/02/2022,991044156
23/02/2022,665717418
22/02/2022,719202707
18/02/2022,791007319
17/02/2022,600019301
16/02/2022,592449865
15/02/2022,597267582
14/02/2022,685108730
11/02/2022,759825867
10/02/2022,665777806
09/02/2022,604072880
08/02/2022,603438608
07/02/2022,605777573
04/02/2022,667032993
03/02/2022,701665518
02/02/2022,769385282
01/02/2022,693891153
31/01/2022,978232011
28/01/2022,741272695
27/01/2022,762182337
26/01/2022,833935669
25/01/2022,822737775
24/01/2022,1051278037
21/01/2022,943246550
20/01/2022,636159973
19/01/2022,636487918
18/01/2022,753096554
14/01/2022,636663732
13/01/2022,584414857
12/01/2022,541651884
11/01/2022,577885612
10/01/2022,727218821
07/01/2022,633523555
06/01/2022,624580056
05/01/2022,729435695
04/01/2022,696748115
03/01/2022,586380432
31/12/2021,422910995
30/12/2021,331532829
29/12/2021,366001664
28/12/2021,356766672
27/12/2021,394681060
23/12/2021,433265169
22/12/2021,456478344
21/12/2021,620141359
20/12/2021,681243755
17/12/2021,2106461522
16/12/2021,754929127
15/12/2021,697669987
14/12/2021,720179717
13/12/2021,675622203
10/12/2021,543943477
09/12/2021,511811272
08/12/2021,574428675
07/12/2021,685661387
06/12/2021,688424643
03/12/2021,730855410
02/12/2021,769875014
01/12/2021,759376583
30/11/2021,1494491586
29/11/2021,684025293
26/11/2021,532795045
24/11/2021,518402735
23/11/2021,562663117
22/11/2021,634155773
19/11/2021,679610350
18/11/2021,552099195
17/11/2021,507249306
16/11/2021,495076558
15/11/2021,488967486
12/11/2021,471249412
11/11/2021,424400846
10/11/2021,540677649
09/11/2021,535583099
08/11/2021,540240231
05/11/2021,611250916
04/11/2021,619826033
03/11/2021,565270412
02/11/2021,546276599
01/11/2021,520161990
29/10/2021,703313423
28/10/2021,535840853
27/10/2021,561003622
26/10/2021,509930521
25/10/2021,502385574
22/10/2021,466677459
21/10/2021,480161207
20/10/2021,463182018
19/10/2021,424917824
18/10/2021,510061348
15/10/2021,660923201
14/10/2021,523662587
13/10/2021,520806009
12/10/2021,529787814
11/10/2021,434331952
08/10/2021,442878221
07/10/2021,513804708
06/10/2021,560551489
05/10/2021,544456116
04/10/2021,694916561
01/10/2021,599123734
30/09/2021,708255694
29/09/2021,510256048
28/09/2021,660042766
27/09/2021,533785390
24/09/2021,447148826
23/09/2021,492031305
22/09/2021,546603328
21/09/2021,524522424
20/09/2021,714928170
17/09/2021,1807659453
16/09/2021,531399515
15/09/2021,609921417
14/09/2021,530129919
13/09/2021,545226229
10/09/2021,490385730
09/09/2021,463557761
08/09/2021,467052491
07/09/2021,484895707
03/09/2021,414286332
02/09/2021,463547522
01/09/2021,479401081
31/08/2021,715483274
30/08/2021,416021103
27/08/2021,432333069
26/08/2021,417989422
25/08/2021,491850140
24/08/2021,431883781
23/08/2021,475010295
20/08/2021,525313553
19/08/2021,542963221
18/08/2021,481865285
17/08/2021,471396876
16/08/2021,462926327
13/08/2021,375816906
12/08/2021,424463082
11/08/2021,474514076
10/08/2021,463044810
09/08/2021,445844768
06/08/2021,475578819
05/08/2021,488983014
04/08/2021,577170883
03/08/2021,559292059
02/08/2021,505090822
30/07/2021,704783647
29/07/2021,491758905
28/07/2021,533657992
27/07/2021,531510830
26/07/2021,497708180
23/07/2021,443919175
22/07/2021,457945741
21/07/2021,558817185
20/07/2021,692840006
19/07/2021,724701580
16/07/2021,587319408
15/07/2021,514704177
14/07/2021,526771628
13/07/2021,447201119
12/07/2021,480701619
09/07/2021,517859179
08/07/2021,562095212
07/07/2021,518731259
06/07/2021,579836362
02/07/2021,433797296
01/07/2021,491252688
30/06/2021,586723611
29/06/2021,464266876
28/06/2021,534470535
25/06/2021,1020842135
24/06/2021,488899252
23/06/2021,476502799
22/06/2021,518151273
21/06/2021,585617106
18/06/2021,1602813284
17/06/2021,692607231
16/06/2021,608208040
15/06/2021,496016796
14/06/2021,502609179
11/06/2021,466454827
10/06/2021,514102430
09/06/2021,490279644
08/06/2021,582092984
07/06/2021,467143647
04/06/2021,465931759
03/06/2021,560056029
02/06/2021,552370467
01/06/2021,556072392
28/05/2021,583005905
27/05/2021,1294689893
26/05/2021,565352447
25/05/2021,536415469
24/05/2021,491196272
21/05/2021,661555886
20/05/2021,570286974
19/05/2021,669726651
18/05/2021,582592424
17/05/2021,571758354
14/05/2021,501702759
13/05/2021,574425439
12/05/2021,652754704
11/05/2021,601429054
10/05/2021,627898357
07/05/2021,541938360
06/05/2021,601702899
05/05/2021,574161146
04/05/2021,647398683
03/05/2021,574622074
30/04/2021,738271693
29/04/2021,603848011
28/04/2021,555786121
27/04/2021,518563989
26/04/2021,535480152
23/04/2021,530028545
22/04/2021,586661634
21/04/2021,552948853
20/04/2021,542835759
19/04/2021,545994739
16/04/2021,670059948
15/04/2021,556701817
14/04/2021,547124390
13/04/2021,523803668
12/04/2021,526549650
09/04/2021,510310239
08/04/2021,542499615
07/04/2021,489011089
06/04/2021,571848602
05/04/2021,594159826
01/04/2021,549284531
31/03/2021,790771508
30/03/2021,549283687
29/03/2021,636567073
26/03/2021,719734914
25/03/2021,632391622
24/03/2021,612118414
23/03/2021,666674313
22/03/2021,677313651
19/03/2021,2323804160
18/03/2021,700494694
17/03/2021,652793730
16/03/2021,606621337
15/03/2021,599944987
12/03/2021,590613509
11/03/2021,633849717
10/03/2021,670320910
09/03/2021,709867490
08/03/2021,756663265
05/03/2021,829073409
04/03/2021,851214121
03/03/2021,684624424
02/03/2021,633092916
01/03/2021,633792527
26/02/2021,961817673
25/02/2021,712863893
24/02/2021,697584269
23/02/2021,755513123
22/02/2021,692050940
19/02/2021,665244935
18/02/2021,520398470
17/02/2021,542976243
16/02/2021,593684504
12/02/2021,458852302
11/02/2021,586186522
10/02/2021,559418199
09/02/2021,485445853
08/02/2021,573323029
05/02/2021,537391393
04/02/2021,611413717
03/02/2021,617247578
02/02/2021,647254387
01/02/2021,630171700
29/01/2021,1022917103
28/01/2021,846769912
27/01/2021,967706350
26/01/2021,590568091
25/01/2021,675231340
22/01/2021,621450991
21/01/2021,620776708
20/01/2021,644495073
19/01/2021,683059345
15/01/2021,852165927
14/01/2021,678176083
13/01/2021,604769130
12/01/2021,658562767
11/01/2021,613612883
08/01/2021,649780644
07/01/2021,706082190
06/01/2021,827613906
05/01/2021,603798418
04/01/2021,761648794
31/12/2020,499581043
30/12/2020,411831440
29/12/2020,428879441
28/12/2020,429214693
24/12/2020,206543748
23/12/2020,489952813
22/12/2020,582735339
21/12/2020,747465183
18/12/2020,2134538109
17/12/2020,601682490
16/12/2020,626487729
15/12/2020,631936206
14/12/2020,702282276
11/12/2020,568895511
10/12/2020,623846059
09/12/2020,698302625
08/12/2020,548025837
07/12/2020,584180795
04/12/2020,598563920
03/12/2020,614889288
02/12/2020,601656668
01/12/2020,639946513
30/11/2020,1335387969
27/11/2020,294230124
25/11/2020,565389275
24/11/2020,756429996
23/11/2020,606117867
20/11/2020,633570948
19/11/2020,578426915
18/11/2020,629084783
17/11/2020,605174887
16/11/2020,723504475
13/11/2020,534057352
12/11/2020,590952415
11/11/2020,605452917
10/11/2020,840924044
09/11/2020,1190510480
06/11/2020,537798226
05/11/2020,611197626
04/11/2020,734881227
03/11/2020,577259081
02/11/2020,637569959
30/10/2020,845497980
29/10/2020,659853363
28/10/2020,774474596
27/10/2020,559489256
26/10/2020,587566793
23/10/2020,492276706
22/10/2020,550346615
21/10/2020,517460300
20/10/2020,492245323
19/10/2020,574726743
16/10/2020,611953287
15/10/2020,491315877
14/10/2020,511998911
13/10/2020,550320575
12/10/2020,582962262
09/10/2020,566334825
08/10/2020,512431318
07/10/2020,537482963
06/10/2020,621769280
05/10/2020,551280001
02/10/2020,585678771
01/10/2020,587527756
30/09/2020,776233965
29/09/2020,455834230
28/09/2020,592684570
25/09/2020,545375720
24/09/2020,596712630
23/09/2020,683970004
22/09/2020,662841236
21/09/2020,864396886
18/09/2020,1873495751
17/09/2020,774823903
16/09/2020,763615740
15/09/2020,601889138
14/09/2020,625988210
11/09/2020,613821897
10/09/2020,659201244
09/09/2020,677126691
08/09/2020,838806293
04/09/2020,795277481
03/09/2020,821258406
02/09/2020,655400187
01/09/2020,557623840
31/08/2020,765493717
28/08/2020,526053775
27/08/2020,534303737
26/08/2020,484306018
25/08/2020,460443965
24/08/2020,553925029
21/08/2020,571644034
20/08/2020,460783572
19/08/2020,503452702
18/08/2020,453925232
17/08/2020,489813809
14/08/2020,430449295
13/08/2020,472249676
12/08/2020,532752781
11/08/2020,653971003
10/08/2020,596039843
07/08/2020,529715837
06/08/2020,539314712
05/08/2020,571356958
04/08/2020,552035313
03/08/2020,587010888
31/07/2020,946651266
30/07/2020,545268680
29/07/2020,558845159
28/07/2020,485107250
27/07/2020,554595790
24/07/2020,573324661
23/07/2020,629465030
22/07/2020,549796664
21/07/2020,594082165
20/07/2020,543165349
17/07/2020,613258826
16/07/2020,516392554
15/07/2020,662385854
14/07/2020,642171870
13/07/2020,669535136
10/07/2020,551891752
09/07/2020,618475892
08/07/2020,592628138
07/07/2020,574607294
06/07/2020,620412540
02/07/2020,587877738
01/07/2020,611490959
30/06/2020,803385927
29/06/2020,612981450
26/06/2020,1537463295
25/06/2020,661457084
24/06/2020,788986760
23/06/2020,708016503
22/06/2020,709123735
19/06/2020,2263049332
18/06/2020,646183328
17/06/2020,644978627
16/06/2020,807726824
15/06/2020,785779880
12/06/2020,801367164
11/06/2020,947088300
10/06/2020,771297979
09/06/2020,713443262
08/06/2020,804790515
05/06/2020,1015182134
04/06/2020,784969099
03/06/2020,664131047
02/06/2020,638748969
01/06/2020,539492642
29/05/2020,1607090388
28/05/2020,691715314
27/05/2020,740053186
26/05/2020,757844792
22/05/2020,452308586
21/05/2020,585595360
20/05/2020,589509705
19/05/2020,581011266
18/05/2020,800533514
15/05/2020,1024342720
14/05/2020,706517143
13/05/2020,761340552
12/05/2020,595423642
11/05/2020,595622531
08/05/2020,566651754
07/05/2020,618126081
06/05/2020,596637737
05/05/2020,613338394
04/05/2020,650836137
01/05/2020,657506857
30/04/2020,1061916384
29/04/2020,826374125
28/04/2020,670940933
27/04/2020,610804555
24/04/2020,718657747
23/04/2020,677686455
22/04/2020,668873157
21/04/2020,747021645
20/04/2020,706781951
17/04/2020,959584402
16/04/2020,753452464
15/04/2020,730687071
14/04/2020,743625312
13/04/2020,721112241
09/04/2020,961378961
08/04/2020,801026832
07/04/2020,968741223
06/04/2020,1042822119
03/04/2020,925587154
02/04/2020,894982891
01/04/2020,909256993
31/03/2020,1223385239
30/03/2020,856128675
27/03/2020,916669339
26/03/2020,1102835603
25/03/2020,1249729967
24/03/2020,1217256349
23/03/2020,1128845260
20/03/2020,1712397273
19/03/2020,1128760287
18/03/2020,1313314132
17/03/2020,1333782991
16/03/2020,1340847421
13/03/2020,1377727520
12/03/2020,1432304966
11/03/2020,1122243487
10/03/2020,1159349137
09/03/2020,1310723103
06/03/2020,1069655941
05/03/2020,910652768
04/03/2020,852867217
03/03/2020,1146478283
02/03/2020,1125426198
28/02/2020,1663860666
