date,price
05/08/2024,39.62
02/08/2024,21.85
01/08/2024,15.7
31/07/2024,11.9
30/07/2024,14.02
29/07/2024,11.51
26/07/2024,11.77
25/07/2024,15.92
24/07/2024,15.24
23/07/2024,9.2
22/07/2024,8.65
19/07/2024,10.05
18/07/2024,8.47
17/07/2024,7.06
16/07/2024,5.45
15/07/2024,4.81
12/07/2024,2.93
11/07/2024,3.87
10/07/2024,4.12
09/07/2024,4.03
08/07/2024,3.82
05/07/2024,4.06
03/07/2024,4.46
02/07/2024,4.97
01/07/2024,5.13
28/06/2024,5.59
27/06/2024,5.88
26/06/2024,6.83
25/06/2024,7.96
24/06/2024,8.48
21/06/2024,7.92
20/06/2024,8.62
18/06/2024,8.71
17/06/2024,9.32
14/06/2024,9.41
13/06/2024,8.89
12/06/2024,10.91
11/06/2024,15.13
10/06/2024,14.25
07/06/2024,11.56
06/06/2024,12.06
05/06/2024,12.94
04/06/2024,15.6
03/06/2024,13.92
31/05/2024,12.59
30/05/2024,15.71
29/05/2024,15.24
28/05/2024,11.71
24/05/2024,12.73
23/05/2024,14.47
22/05/2024,12.1
21/05/2024,11.43
20/05/2024,12.27
17/05/2024,11.45
16/05/2024,12.14
15/05/2024,12.59
14/05/2024,16.37
13/05/2024,16.83
10/05/2024,12.89
09/05/2024,13.41
08/05/2024,14.24
07/05/2024,14.75
06/05/2024,14.7
03/05/2024,14.61
02/05/2024,16.34
01/05/2024,17.46
30/04/2024,14.16
29/04/2024,11.32
26/04/2024,12.83
25/04/2024,11.17
24/04/2024,13.05
23/04/2024,13.04
22/04/2024,15.37
19/04/2024,18.79
18/04/2024,18.66
17/04/2024,19.58
16/04/2024,20.11
15/04/2024,21.1
12/04/2024,15.88
11/04/2024,12.66
10/04/2024,15.13
09/04/2024,13.32
08/04/2024,12.89
05/04/2024,14.56
04/04/2024,14.83
03/04/2024,11.96
02/04/2024,11.87
01/04/2024,9.7
28/03/2024,9.38
27/03/2024,9.01
26/03/2024,9.43
25/03/2024,9.55
22/03/2024,11.06
21/03/2024,12.38
20/03/2024,15.85
19/03/2024,16.92
18/03/2024,15.15
15/03/2024,14.38
14/03/2024,13.68
13/03/2024,11.33
12/03/2024,11.72
11/03/2024,15.89
08/03/2024,12.62
07/03/2024,12.45
06/03/2024,14.67
05/03/2024,14.65
04/03/2024,13.42
01/03/2024,13.98
29/02/2024,15.83
28/02/2024,16.21
27/02/2024,15.52
26/02/2024,16.12
23/02/2024,16.15
22/02/2024,18.05
21/02/2024,17.41
20/02/2024,17.18
16/02/2024,13.3
15/02/2024,13.2
14/02/2024,14.16
13/02/2024,15.51
12/02/2024,14.54
09/02/2024,13.8
08/02/2024,14.25
07/02/2024,15.08
06/02/2024,14.72
05/02/2024,13.93
02/02/2024,16.43
01/02/2024,13.99
31/01/2024,15.31
30/01/2024,10.3
29/01/2024,11.39
26/01/2024,10.69
25/01/2024,10.78
24/01/2024,10.69
23/01/2024,10.22
22/01/2024,10.82
19/01/2024,12.03
18/01/2024,14.2
17/01/2024,15.84
16/01/2024,14.04
12/01/2024,11.35
11/01/2024,10.9
10/01/2024,12.06
09/01/2024,12.45
08/01/2024,13.1
05/01/2024,14.43
04/01/2024,15.89
03/01/2024,15.93
02/01/2024,13.88
29/12/2023,14.24
28/12/2023,15.15
27/12/2023,15.9
26/12/2023,17.85
22/12/2023,20.48
21/12/2023,21.15
20/12/2023,21.54
19/12/2023,20.48
18/12/2023,19.43
15/12/2023,18.03
14/12/2023,16.96
13/12/2023,20.1
12/12/2023,20.19
11/12/2023,21.48
08/12/2023,21.72
07/12/2023,23.74
06/12/2023,24.33
05/12/2023,22.91
04/12/2023,22.94
01/12/2023,23.81
30/11/2023,23.91
29/11/2023,23.4
28/11/2023,22.04
27/11/2023,21.09
24/11/2023,20.13
22/11/2023,22.41
21/11/2023,20.36
20/11/2023,19.62
17/11/2023,18.91
16/11/2023,19.6
15/11/2023,21.44
14/11/2023,21.67
13/11/2023,23.83
10/11/2023,20.38
09/11/2023,24.38
08/11/2023,23.43
07/11/2023,24.97
06/11/2023,24.42
03/11/2023,24.31
02/11/2023,25.2
01/11/2023,28.46
31/10/2023,30.27
30/10/2023,32.23
27/10/2023,34.46
26/10/2023,29.06
25/10/2023,28.95
24/10/2023,24.21
23/10/2023,27.07
20/10/2023,29.09
19/10/2023,29.42
18/10/2023,23.81
17/10/2023,21.77
16/10/2023,19.88
13/10/2023,22.43
12/10/2023,19.45
11/10/2023,18.48
10/10/2023,21.1
09/10/2023,22.37
06/10/2023,22.24
05/10/2023,24.09
04/10/2023,25.01
03/10/2023,26.62
02/10/2023,24.75
29/09/2023,24.67
28/09/2023,23.73
27/09/2023,25.5
26/09/2023,26.88
25/09/2023,24.36
22/09/2023,27.1
21/09/2023,29.12
20/09/2023,25.52
19/09/2023,22.82
18/09/2023,22.16
15/09/2023,21.06
14/09/2023,18.06
13/09/2023,20.51
12/09/2023,22.8
11/09/2023,20.4
08/09/2023,20.8
07/09/2023,21.84
06/09/2023,23.08
05/09/2023,21.3
01/09/2023,19.58
31/08/2023,20.16
30/08/2023,20.98
29/08/2023,22.62
28/08/2023,23.92
25/08/2023,25.18
24/08/2023,28.35
23/08/2023,22.76
22/08/2023,25.06
21/08/2023,25.57
18/08/2023,25.33
17/08/2023,27.14
16/08/2023,24.89
15/08/2023,23.23
14/08/2023,19.35
11/08/2023,19.59
10/08/2023,21.69
09/08/2023,20.46
08/08/2023,19.99
07/08/2023,18.5
04/08/2023,20.96
03/08/2023,16.87
02/08/2023,17.51
01/08/2023,13.81
31/07/2023,12.59
28/07/2023,12.58
27/07/2023,13.2
26/07/2023,10.79
25/07/2023,9.25
24/07/2023,9.38
21/07/2023,9.34
20/07/2023,10.06
19/07/2023,9.82
18/07/2023,9.08
17/07/2023,9.59
14/07/2023,9.56
13/07/2023,10.16
12/07/2023,10.68
11/07/2023,13.6
10/07/2023,13.26
07/07/2023,13.24
06/07/2023,15.04
05/07/2023,13.59
03/07/2023,12.17
30/06/2023,12.52
29/06/2023,12.49
28/06/2023,12.71
27/06/2023,13.97
26/06/2023,15.31
23/06/2023,15.5
22/06/2023,15.57
21/06/2023,17.48
20/06/2023,17.68
16/06/2023,18.01
15/06/2023,19.17
14/06/2023,18.1
13/06/2023,20.64
12/06/2023,20.78
09/06/2023,17.49
08/06/2023,17.83
07/06/2023,19.07
06/06/2023,20.7
05/06/2023,20.62
02/06/2023,19.47
01/06/2023,19.05
31/05/2023,23.08
30/05/2023,21.78
26/05/2023,23.44
25/05/2023,29.36
24/05/2023,35.18
23/05/2023,33.31
22/05/2023,29.29
19/05/2023,30.25
18/05/2023,28.25
17/05/2023,31.02
16/05/2023,33.54
15/05/2023,29.96
12/05/2023,28.8
11/05/2023,29.06
10/05/2023,30.07
09/05/2023,33.12
08/05/2023,29.68
05/05/2023,31.37
04/05/2023,36.38
03/05/2023,32.33
02/05/2023,30.56
01/05/2023,25.09
28/04/2023,25.29
27/04/2023,27.41
26/04/2023,31.82
25/04/2023,28.51
24/04/2023,24.03
21/04/2023,24.02
20/04/2023,24.28
19/04/2023,23.36
18/04/2023,23.44
17/04/2023,23.02
14/04/2023,23.29
13/04/2023,24.66
12/04/2023,27.83
11/04/2023,27.42
10/04/2023,25.95
06/04/2023,26.54
05/04/2023,28.65
04/04/2023,27.89
03/04/2023,27.11
31/03/2023,26.14
30/03/2023,27.04
29/03/2023,30.05
28/03/2023,31.08
27/03/2023,31.07
24/03/2023,35.37
23/03/2023,40.83
22/03/2023,43.15
21/03/2023,39.49
20/03/2023,43.7
17/03/2023,45.47
16/03/2023,40.49
15/03/2023,45.87
14/03/2023,46.22
13/03/2023,51
10/03/2023,45.75
09/03/2023,45.19
08/03/2023,40.03
07/03/2023,41.54
06/03/2023,37.76
03/03/2023,37.51
02/03/2023,40.55
01/03/2023,41.97
28/02/2023,41.93
27/02/2023,40.21
24/02/2023,42.26
23/02/2023,40.62
22/02/2023,42.81
21/02/2023,43.26
17/02/2023,34.75
16/02/2023,34.27
15/02/2023,30.64
14/02/2023,31.9
13/02/2023,34.05
10/02/2023,33.75
09/02/2023,33.2
08/02/2023,31.41
07/02/2023,29.91
06/02/2023,31.24
03/02/2023,27.89
02/02/2023,24.31
01/02/2023,26.18
31/01/2023,29.05
30/01/2023,29.66
27/01/2023,27.41
26/01/2023,30.07
25/01/2023,29.23
24/01/2023,28.14
23/01/2023,29.66
20/01/2023,31.23
19/01/2023,30.64
18/01/2023,31.43
17/01/2023,28.31
13/01/2023,24.89
12/01/2023,25.3
11/01/2023,31.64
10/01/2023,31.4
09/01/2023,34.48
06/01/2023,32.47
05/01/2023,34.95
04/01/2023,34.62
03/01/2023,36.51
30/12/2022,34.95
29/12/2022,36.56
28/12/2022,38.84
27/12/2022,38.23
23/12/2022,39.48
22/12/2022,42.18
21/12/2022,42.7
20/12/2022,43.77
19/12/2022,45.26
16/12/2022,45.28
15/12/2022,44.54
14/12/2022,43.03
13/12/2022,46.98
12/12/2022,46.76
09/12/2022,43.38
08/12/2022,43.6
07/12/2022,45.59
06/12/2022,43.6
05/12/2022,40.79
02/12/2022,39.21
01/12/2022,41.68
30/11/2022,45.19
29/11/2022,43.66
28/11/2022,43.38
25/11/2022,40.24
23/11/2022,42.39
22/11/2022,45.05
21/11/2022,44.7
18/11/2022,47.5
17/11/2022,48.22
16/11/2022,46.85
15/11/2022,48.37
14/11/2022,45.97
11/11/2022,39.34
10/11/2022,46.17
09/11/2022,50.28
08/11/2022,51.57
07/11/2022,48.06
04/11/2022,49.57
03/11/2022,52.37
02/11/2022,54.41
01/11/2022,55.3
31/10/2022,53.84
28/10/2022,55.47
27/10/2022,48.11
26/10/2022,50.57
25/10/2022,50.76
24/10/2022,52.29
21/10/2022,50.52
20/10/2022,48.61
19/10/2022,48.3
18/10/2022,47.76
17/10/2022,49.12
14/10/2022,46.85
13/10/2022,48.46
12/10/2022,49.03
11/10/2022,49.88
10/10/2022,46.89
07/10/2022,44.62
06/10/2022,46.19
05/10/2022,44.42
04/10/2022,46.72
03/10/2022,45.47
30/09/2022,42.95
29/09/2022,45.23
28/09/2022,45.84
27/09/2022,49.9
26/09/2022,50.92
23/09/2022,49.95
22/09/2022,51.9
21/09/2022,53.94
20/09/2022,52.47
19/09/2022,48.74
16/09/2022,50.02
15/09/2022,51.29
14/09/2022,51.59
13/09/2022,51.32
12/09/2022,49.75
09/09/2022,46.19
08/09/2022,46.38
07/09/2022,48.22
06/09/2022,50.63
02/09/2022,46.85
01/09/2022,49.24
31/08/2022,50.32
30/08/2022,51.03
29/08/2022,51
26/08/2022,49.12
25/08/2022,46.52
24/08/2022,46.61
23/08/2022,49.11
22/08/2022,46.69
19/08/2022,40.32
18/08/2022,40.96
17/08/2022,40.79
16/08/2022,40.08
15/08/2022,38.62
12/08/2022,36.02
11/08/2022,38.05
10/08/2022,37.88
09/08/2022,40.05
08/08/2022,38.49
05/08/2022,39.7
04/08/2022,39.1
03/08/2022,41.84
02/08/2022,45.13
01/08/2022,41.86
29/07/2022,39.5
28/07/2022,38.37
27/07/2022,39.71
26/07/2022,34.55
25/07/2022,32.61
22/07/2022,32.32
21/07/2022,34.97
20/07/2022,37.71
19/07/2022,37.4
18/07/2022,37.22
15/07/2022,35.86
14/07/2022,40.08
13/07/2022,40.73
12/07/2022,40.71
11/07/2022,39.54
08/07/2022,37.24
07/07/2022,41.43
06/07/2022,40.95
05/07/2022,41.87
01/07/2022,40.57
30/06/2022,43.42
29/06/2022,44.79
28/06/2022,44.62
27/06/2022,41.8
24/06/2022,46.72
23/06/2022,51.19
22/06/2022,50.94
21/06/2022,54.92
17/06/2022,51.93
16/06/2022,52
15/06/2022,55.63
14/06/2022,54.97
13/06/2022,54.39
10/06/2022,49.59
09/06/2022,50.63
08/06/2022,47.37
07/06/2022,46.83
06/06/2022,45.47
03/06/2022,43.42
02/06/2022,46.67
01/06/2022,47.45
31/05/2022,48.74
27/05/2022,50.24
26/05/2022,52.1
25/05/2022,50.58
24/05/2022,49.53
23/05/2022,50.21
20/05/2022,48.4
19/05/2022,48.26
18/05/2022,49.77
17/05/2022,49.33
16/05/2022,45.49
13/05/2022,46.41
12/05/2022,48.34
11/05/2022,49.46
10/05/2022,52.75
09/05/2022,51.75
06/05/2022,48.43
05/05/2022,51.07
04/05/2022,45.73
03/05/2022,48.08
02/05/2022,52.63
29/04/2022,50.45
28/04/2022,46.12
27/04/2022,43.67
26/04/2022,42.92
25/04/2022,35.27
22/04/2022,38.03
21/04/2022,29.96
20/04/2022,24.85
19/04/2022,31.56
18/04/2022,31.58
14/04/2022,32.78
13/04/2022,29.8
12/04/2022,33.8
11/04/2022,32.12
08/04/2022,24.75
07/04/2022,26.56
06/04/2022,28.22
05/04/2022,27.38
04/04/2022,21.3
01/04/2022,23.33
31/03/2022,27.96
30/03/2022,25.48
29/03/2022,24.44
28/03/2022,24.37
25/03/2022,31.16
24/03/2022,35.25
23/03/2022,40.87
22/03/2022,40.27
21/03/2022,40.55
18/03/2022,42.24
17/03/2022,43.22
16/03/2022,43.65
15/03/2022,48.31
14/03/2022,47.87
11/03/2022,47.12
10/03/2022,48.16
09/03/2022,51.68
08/03/2022,52.03
07/03/2022,54.93
04/03/2022,47.85
03/03/2022,52.97
02/03/2022,51.98
01/03/2022,54.38
28/02/2022,48.67
25/02/2022,47.13
24/02/2022,49.13
23/02/2022,52.19
22/02/2022,50.3
18/02/2022,46.87
17/02/2022,47.43
16/02/2022,39.68
15/02/2022,43.42
14/02/2022,44.23
11/02/2022,41.36
10/02/2022,40.56
09/02/2022,30.39
08/02/2022,33.59
07/02/2022,34.82
04/02/2022,34.47
03/02/2022,35.09
02/02/2022,26.75
01/02/2022,29.41
31/01/2022,33.89
28/01/2022,38.2
27/01/2022,41.4
26/01/2022,38.87
25/01/2022,36.34
24/01/2022,34.57
21/01/2022,37.2
20/01/2022,37.52
19/01/2022,33.06
18/01/2022,28.83
14/01/2022,21.18
13/01/2022,23.72
12/01/2022,18.15
11/01/2022,19.07
10/01/2022,18.32
07/01/2022,18.5
06/01/2022,21.24
05/01/2022,19.95
04/01/2022,13.13
03/01/2022,13.6
31/12/2021,16.89
30/12/2021,17.63
29/12/2021,16.79
28/12/2021,17.24
27/12/2021,16.54
23/12/2021,20.45
22/12/2021,24.57
21/12/2021,31.77
20/12/2021,33
17/12/2021,27.94
16/12/2021,23.24
15/12/2021,21.62
14/12/2021,30.18
13/12/2021,25.8
10/12/2021,21.03
09/12/2021,26.3
08/12/2021,23.74
07/12/2021,28.07
06/12/2021,33.68
03/12/2021,35.9
02/12/2021,39.27
01/12/2021,46.37
30/11/2021,38.54
29/11/2021,27.47
26/11/2021,32.46
24/11/2021,19.3
23/11/2021,19.98
22/11/2021,22.26
19/11/2021,21.85
18/11/2021,20.47
17/11/2021,21.32
16/11/2021,20.89
15/11/2021,19.91
12/11/2021,18.65
11/11/2021,23.97
10/11/2021,22.61
09/11/2021,18.63
08/11/2021,16.67
05/11/2021,14.5
04/11/2021,15.46
03/11/2021,17.09
02/11/2021,20.11
01/11/2021,20.33
29/10/2021,20.25
28/10/2021,21.03
27/10/2021,25.87
26/10/2021,20.24
25/10/2021,17.29
22/10/2021,18.54
21/10/2021,19.4
20/10/2021,20.9
19/10/2021,21.54
18/10/2021,22.51
15/10/2021,22.23
14/10/2021,24.88
13/10/2021,29.5
12/10/2021,30.84
11/10/2021,31.84
08/10/2021,28.07
07/10/2021,30.59
06/10/2021,33
05/10/2021,33.82
04/10/2021,34.84
01/10/2021,32.35
30/09/2021,39.98
29/09/2021,38.18
28/09/2021,38.09
27/09/2021,26.9
24/09/2021,27.33
23/09/2021,32.98
22/09/2021,40.33
21/09/2021,47.55
20/09/2021,44.67
17/09/2021,37.55
16/09/2021,34.18
15/09/2021,32.41
14/09/2021,37.65
13/09/2021,34.17
10/09/2021,37.72
09/09/2021,33.21
08/09/2021,27.64
07/09/2021,29.88
03/09/2021,23.6
02/09/2021,25.11
01/09/2021,25.6
31/08/2021,24.84
30/08/2021,24.02
27/08/2021,24.77
26/08/2021,32.79
25/08/2021,25.18
24/08/2021,29.91
23/08/2021,26.08
20/08/2021,27.89
19/08/2021,40.35
18/08/2021,38.93
17/08/2021,26.25
16/08/2021,22.81
13/08/2021,21.8
12/08/2021,23.86
11/08/2021,25.32
10/08/2021,27.51
09/08/2021,26.69
06/08/2021,25.28
05/08/2021,29.13
04/08/2021,28.92
03/08/2021,28.93
02/08/2021,35.69
30/07/2021,30.2
29/07/2021,26.08
28/07/2021,24.91
27/07/2021,22.65
26/07/2021,18.59
23/07/2021,17.37
22/07/2021,21.77
21/07/2021,21.35
20/07/2021,26.31
19/07/2021,31.79
16/07/2021,23.51
15/07/2021,19.43
14/07/2021,17.13
13/07/2021,18.92
12/07/2021,14.65
09/07/2021,13.29
08/07/2021,22.72
07/07/2021,14.58
06/07/2021,14.42
02/07/2021,13.41
01/07/2021,14.68
30/06/2021,14.42
29/06/2021,15.71
28/06/2021,14.96
25/06/2021,16.11
24/06/2021,20.14
23/06/2021,22.65
22/06/2021,23.43
21/06/2021,27.69
18/06/2021,36.99
17/06/2021,29.26
16/06/2021,30.41
15/06/2021,27.46
14/06/2021,25.09
11/06/2021,23.73
10/06/2021,25.23
09/06/2021,30.27
08/06/2021,27.01
07/06/2021,23.94
04/06/2021,25.22
03/06/2021,29.7
02/06/2021,27.69
01/06/2021,29.29
28/05/2021,26.26
27/05/2021,26.98
26/05/2021,30.58
25/05/2021,33.58
24/05/2021,31.34
21/05/2021,34.71
20/05/2021,37.45
19/05/2021,38.13
18/05/2021,39.23
17/05/2021,32.36
14/05/2021,30.12
13/05/2021,40.6
12/05/2021,47.2
11/05/2021,38.25
10/05/2021,30.38
07/05/2021,25.63
06/05/2021,29.77
05/05/2021,33.17
04/05/2021,33.36
03/05/2021,30.31
30/04/2021,31.68
29/04/2021,27.5
28/04/2021,24.39
27/04/2021,22.25
26/04/2021,21.43
23/04/2021,20.67
22/04/2021,24.67
21/04/2021,19.85
20/04/2021,22.09
19/04/2021,19.28
16/04/2021,16.57
15/04/2021,16.95
14/04/2021,18.09
13/04/2021,17
12/04/2021,17.21
09/04/2021,17.16
08/04/2021,17.89
07/04/2021,17.6
06/04/2021,19.99
05/04/2021,17.64
01/04/2021,17.93
31/03/2021,20.67
30/03/2021,22
29/03/2021,22.49
26/03/2021,19.84
25/03/2021,24.7
24/03/2021,29.56
23/03/2021,29.91
22/03/2021,24.07
19/03/2021,24.68
18/03/2021,24.89
17/03/2021,22.36
16/03/2021,25.11
15/03/2021,21.1
12/03/2021,22.42
11/03/2021,27.01
10/03/2021,27.18
09/03/2021,31.59
08/03/2021,31.77
05/03/2021,30.22
04/03/2021,42.42
03/03/2021,35.83
02/03/2021,33.3
01/03/2021,29.59
26/02/2021,36.34
25/02/2021,38.14
24/02/2021,23
23/02/2021,29.39
22/02/2021,30.8
19/02/2021,28.33
18/02/2021,30.04
17/02/2021,24.94
16/02/2021,25.3
12/02/2021,24.01
11/02/2021,27.07
10/02/2021,28.26
09/02/2021,27.08
08/02/2021,25.55
05/02/2021,25.79
04/02/2021,27.45
03/02/2021,29.11
02/02/2021,31.47
01/02/2021,33.65
29/01/2021,35.84
28/01/2021,33.5
27/01/2021,32.22
26/01/2021,18.77
25/01/2021,17.04
22/01/2021,17.32
21/01/2021,18.37
20/01/2021,19.18
19/01/2021,23.38
15/01/2021,23.78
14/01/2021,21.4
13/01/2021,19.26
12/01/2021,20.71
11/01/2021,22.83
08/01/2021,19.48
07/01/2021,21.38
06/01/2021,27.95
05/01/2021,27.63
04/01/2021,29.3
31/12/2020,23.82
30/12/2020,25.5
29/12/2020,27.26
28/12/2020,22.29
24/12/2020,25.82
23/12/2020,29.52
22/12/2020,33.31
21/12/2020,34.07
18/12/2020,28.25
17/12/2020,29.98
16/12/2020,31.22
15/12/2020,33.08
14/12/2020,38.6
11/12/2020,33.72
10/12/2020,32.03
09/12/2020,30.1
08/12/2020,28.3
07/12/2020,28.81
04/12/2020,26.91
03/12/2020,33.9
02/12/2020,30.16
01/12/2020,30.57
30/11/2020,30.95
27/11/2020,31.89
25/11/2020,33.34
24/11/2020,37.56
23/11/2020,37.33
20/11/2020,41.58
19/11/2020,39.78
18/11/2020,40.47
17/11/2020,39.18
16/11/2020,36.36
13/11/2020,34.44
12/11/2020,41.3
11/11/2020,36.97
10/11/2020,38.12
09/11/2020,42.13
06/11/2020,41.12
05/11/2020,48.05
04/11/2020,50.97
03/11/2020,55.67
02/11/2020,59.42
30/10/2020,62.23
29/10/2020,55.77
28/10/2020,61.92
27/10/2020,49.87
26/10/2020,46.8
23/10/2020,35.98
22/10/2020,38.13
21/10/2020,38.7
20/10/2020,38.4
19/10/2020,36.69
16/10/2020,32.24
15/10/2020,32.56
14/10/2020,30.77
13/10/2020,30.21
12/10/2020,26.7
09/10/2020,28.06
08/10/2020,32.2
07/10/2020,35.29
06/10/2020,38.5
05/10/2020,36.27
02/10/2020,30.67
01/10/2020,33.11
30/09/2020,34.06
29/09/2020,35.24
28/09/2020,33.07
25/09/2020,32.32
24/09/2020,36.78
23/09/2020,37.81
22/09/2020,33.53
21/09/2020,35.16
18/09/2020,32.53
17/09/2020,33.54
16/09/2020,32.69
15/09/2020,33.87
14/09/2020,33.16
11/09/2020,35.26
10/09/2020,37.99
09/09/2020,33.03
08/09/2020,32.04
04/09/2020,23.82
03/09/2020,29.13
02/09/2020,20.67
01/09/2020,21.25
31/08/2020,21.44
28/08/2020,16.68
27/08/2020,19.29
26/08/2020,19.34
25/08/2020,22.41
24/08/2020,21.83
21/08/2020,24
20/08/2020,32.29
19/08/2020,33.31
18/08/2020,30.31
17/08/2020,28.28
14/08/2020,30.07
13/08/2020,29.56
12/08/2020,29.43
11/08/2020,32.97
10/08/2020,25.01
07/08/2020,25.41
06/08/2020,29.41
05/08/2020,31.4
04/08/2020,33.3
03/08/2020,31.99
31/07/2020,35.02
30/07/2020,37.04
29/07/2020,32.28
28/07/2020,36.29
27/07/2020,31.17
24/07/2020,33.27
23/07/2020,33.97
22/07/2020,27.05
21/07/2020,28.01
20/07/2020,24.81
17/07/2020,27.27
16/07/2020,28.33
15/07/2020,28.21
14/07/2020,30.19
13/07/2020,35.44
10/07/2020,29.92
09/07/2020,36.73
08/07/2020,36.69
07/07/2020,42.23
06/07/2020,38.58
02/07/2020,42.75
01/07/2020,44.85
30/06/2020,45.33
29/06/2020,48.72
26/06/2020,55.26
25/06/2020,54.27
24/06/2020,61.56
23/06/2020,56.51
22/06/2020,56.11
19/06/2020,60.65
18/06/2020,60.86
17/06/2020,62.64
16/06/2020,64.28
15/06/2020,61.79
12/06/2020,60.52
11/06/2020,75.01
10/06/2020,50.64
09/06/2020,53.48
08/06/2020,47.92
05/06/2020,47.79
04/06/2020,52.39
03/06/2020,51.8
02/06/2020,55.19
01/06/2020,56.85
29/05/2020,55.38
28/05/2020,57.41
27/05/2020,51.99
26/05/2020,56.8
22/05/2020,57.71
21/05/2020,60.4
20/05/2020,55.55
19/05/2020,62.52
18/05/2020,56.03
15/05/2020,58.87
14/05/2020,62.82
13/05/2020,70.78
12/05/2020,69.21
11/05/2020,51.49
08/05/2020,54.76
07/05/2020,68.54
06/05/2020,69.25
05/05/2020,67.45
04/05/2020,66.13
01/05/2020,70.76
30/04/2020,57.34
29/04/2020,50.3
28/04/2020,56.21
27/04/2020,48.91
24/04/2020,53.27
23/04/2020,62.82
22/04/2020,61.56
21/04/2020,63.47
20/04/2020,60.63
17/04/2020,52
16/04/2020,57.16
15/04/2020,62.65
14/04/2020,61.38
13/04/2020,65.37
09/04/2020,65.46
08/04/2020,67.39
07/04/2020,74.5
06/04/2020,68.44
03/04/2020,64.5
02/04/2020,70.59
01/04/2020,77.65
31/03/2020,70.99
30/03/2020,73.17
27/03/2020,82.11
26/03/2020,84.2
25/03/2020,81.49
24/03/2020,80.72
23/03/2020,69.92
20/03/2020,69.9
19/03/2020,73.22
18/03/2020,74.32
17/03/2020,83.52
16/03/2020,86.71
13/03/2020,69.07
12/03/2020,85.74
11/03/2020,70.74
10/03/2020,69.88
09/03/2020,71.27
06/03/2020,54.39
05/03/2020,61.94
04/03/2020,59.55
03/03/2020,68.18
02/03/2020,54.54
28/02/2020,66.95
27/02/2020,69.51
26/02/2020,55.57
25/02/2020,57.54
24/02/2020,51.81
21/02/2020,31.37
20/02/2020,27.93
19/02/2020,26.7
18/02/2020,26.93
14/02/2020,24.01
